gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
2,1959,United States of America,0.628,0.525,0.423,0.53,0.35,0.825,0.432,0.836,0.846,0.95,1,0.832,0.881,0.625,0.845,0.466,1.171,1.049,1.016,1.325,0,1,0.05,0,0.05,0.101,0.803,0.772,0.845,0.797,0.074,0.043,0.083,0.52,0.718,0.466,0.479,0.931,1,0.703,0.853,0,0,0,1.378,0.982
2,1960,United States of America,0.654,0.538,0.435,0.565,0.362,0.841,0.468,0.857,0.846,0.95,1,0.821,0.861,0.625,0.845,0.47,1.193,1.022,1.123,1.314,0,1,0.05,0,0.05,0.1,0.823,0.772,0.888,0.807,0.073,0.04,0.083,0.573,0.718,0.456,0.575,0.929,1,0.711,0.87,0,0,0,1.489,0.98
2,1961,United States of America,0.688,0.562,0.47,0.607,0.386,0.858,0.518,0.866,0.849,0.95,1,0.821,0.861,0.633,0.885,0.47,1.195,1.023,1.133,1.315,0,1,0.05,0,0.05,0.09,0.827,0.772,0.895,0.807,0.073,0.04,0.083,0.573,0.718,0.456,0.575,0.929,1,0.745,0.87,0,0,0,-0.568,0.98
2,1962,United States of America,0.686,0.56,0.465,0.589,0.376,0.858,0.515,0.867,0.85,0.95,1,0.821,0.861,0.634,0.89,0.47,1.245,1.096,1.159,1.311,0,1,0.05,0,0.05,0.094,0.817,0.772,0.883,0.807,0.073,0.04,0.083,0.55,0.718,0.448,0.58,0.929,1,0.739,0.883,0,0,0,-0.314,0.98
2,1963,United States of America,0.654,0.528,0.442,0.57,0.364,0.84,0.469,0.867,0.855,0.95,1,0.851,0.861,0.634,0.89,0.489,1.251,1.092,1.169,1.319,0,1,0.05,0,0.05,0.115,0.783,0.772,0.883,0.775,0.073,0.04,0.083,0.55,0.718,0.448,0.58,0.929,1,0.704,0.883,0,0,0,-0.314,0.98
2,1964,United States of America,0.654,0.532,0.441,0.579,0.381,0.84,0.469,0.854,0.855,0.95,1,0.835,0.861,0.634,0.89,0.556,1.257,1.099,1.187,1.326,0,1,0.05,0,0.05,0.113,0.807,0.772,0.89,0.77,0.073,0.04,0.083,0.555,0.723,0.448,0.567,0.928,1,0.708,0.883,0,0,0,-0.314,0.98
2,1965,United States of America,0.646,0.541,0.438,0.597,0.406,0.834,0.458,0.863,0.845,0.95,1,0.84,0.861,0.634,0.89,0.541,1.281,1.101,1.231,1.313,0,1,0.05,0,0.05,0.097,0.827,0.792,0.895,0.805,0.067,0.04,0.083,0.552,0.719,0.448,0.567,0.933,1,0.701,0.87,0,0,0,-0.314,0.98
2,1966,United States of America,0.665,0.561,0.45,0.582,0.415,0.842,0.488,0.875,0.847,1,1,0.84,0.861,0.634,0.89,0.572,1.281,1.123,1.227,1.323,0,1,0.05,0,0.05,0.097,0.825,0.804,0.905,0.798,0.067,0.04,0.083,0.597,0.766,0.462,0.581,0.94,1,0.71,0.888,0,0,0,-0.314,0.98
2,1967,United States of America,0.674,0.57,0.461,0.609,0.435,0.849,0.499,0.875,0.859,1,1,0.84,0.861,0.634,0.89,0.572,1.29,1.126,1.237,1.309,0,1,0.05,0,0.05,0.099,0.827,0.804,0.909,0.798,0.067,0.04,0.083,0.597,0.766,0.462,0.581,0.94,1,0.747,0.884,0,0,0,-0.314,0.98
2,1968,United States of America,0.694,0.588,0.472,0.613,0.474,0.859,0.527,0.858,0.857,1,1,0.861,0.861,0.634,0.89,0.632,1.261,1.047,1.253,1.314,0,1,0.05,0,0.05,0.098,0.824,0.842,0.9,0.799,0.067,0.04,0.083,0.549,0.726,0.449,0.581,0.94,1,0.745,0.882,0,0,0,-0.314,0.98
2,1969,United States of America,0.671,0.59,0.452,0.594,0.485,0.847,0.497,0.886,0.845,1,1,0.881,0.915,0.634,0.89,0.666,1.285,1.051,1.326,1.319,0,1,0.05,0,0.05,0.097,0.861,0.852,0.905,0.854,0.076,0.065,0.083,0.674,0.825,0.52,0.581,0.946,1,0.738,0.9,0,0,0,1.452,0.98
