iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
1A,Arab World,1960,NA,NA
1A,Arab World,1961,NA,NA
1A,Arab World,1962,NA,NA
1A,Arab World,1963,NA,NA
1A,Arab World,1964,NA,NA
1A,Arab World,1965,NA,NA
1A,Arab World,1966,NA,NA
1A,Arab World,1967,NA,NA
1A,Arab World,1968,NA,NA
1A,Arab World,1969,NA,NA
1A,Arab World,1970,NA,NA
1A,Arab World,1971,NA,NA
1A,Arab World,1972,NA,NA
1A,Arab World,1973,NA,NA
1A,Arab World,1974,NA,NA
1A,Arab World,1975,NA,NA
1A,Arab World,1976,NA,NA
1A,Arab World,1977,NA,NA
1A,Arab World,1978,NA,NA
1A,Arab World,1979,NA,NA
1A,Arab World,1980,NA,NA
1A,Arab World,1981,NA,NA
1A,Arab World,1982,0.00138200893580798,NA
1A,Arab World,1983,0.00205478607689644,NA
1A,Arab World,1984,0.00276725541186758,NA
1A,Arab World,1985,0.00453048990461299,NA
1A,Arab World,1986,0.0114701572242434,NA
1A,Arab World,1987,0.0174517303805995,NA
1A,Arab World,1988,0.0198364410444564,NA
1A,Arab World,1989,0.0287796126955201,NA
1A,Arab World,1990,0.0388217080436764,NA
1A,Arab World,1991,0.0559730759428071,NA
1A,Arab World,1992,0.0633716476518976,NA
1A,Arab World,1993,0.0809279291016799,NA
1A,Arab World,1994,0.10437685182779,NA
1A,Arab World,1995,0.196109331608405,0.0173020141562221
1A,Arab World,1996,0.35210480828102,0.0384612619716022
1A,Arab World,1997,0.604256406334658,0.135488159182127
1A,Arab World,1998,0.922815453355478,0.270604169151639
1A,Arab World,1999,1.46898470709503,0.615844605643569
1A,Arab World,2000,3.12805433722022,1.16588724307037
1A,Arab World,2001,5.65042052855605,1.59036859138061
1A,Arab World,2002,8.37890792705846,2.72740391951727
1A,Arab World,2003,11.3905677720765,3.68668240421096
1A,Arab World,2004,16.5320176377933,7.08195800918636
1A,Arab World,2005,26.2903419449213,8.46430059446803
1A,Arab World,2006,38.0982249849983,11.6967073042137
