iso2c,country,SP.DYN.IMRT.IN,year
1A,Arab World,NA,2019
1A,Arab World,26.4776726175944,2018
1A,Arab World,27.0066999664228,2017
1A,Arab World,27.539938957398,2016
1A,Arab World,28.063805426847,2015
1A,Arab World,28.7135947946807,2014
1A,Arab World,29.3598592776984,2013
1A,Arab World,30.1105627404638,2012
1A,Arab World,30.9071053924424,2011
1A,Arab World,31.8152606801858,2010
1A,Arab World,32.884891162228,2009
1A,Arab World,34.0385303632059,2008
1A,Arab World,35.2635792501909,2007
1A,Arab World,36.4924657989755,2006
1A,Arab World,37.684865088571,2005
1A,Arab World,38.9226051311432,2004
1A,Arab World,40.1188995376738,2003
1A,Arab World,41.3884282785854,2002
1A,Arab World,42.6529596022529,2001
1A,Arab World,43.946849971185,2000
1A,Arab World,45.2544627975551,1999
1A,Arab World,46.5966745710734,1998
1A,Arab World,47.9481438032649,1997
1A,Arab World,49.2831590822723,1996
1A,Arab World,50.6728685911286,1995
1A,Arab World,52.1062474450293,1994
1A,Arab World,53.5145642533112,1993
1A,Arab World,54.9738597846292,1992
1A,Arab World,56.4977539348913,1991
1A,Arab World,58.1686659520277,1990
1A,Arab World,NA,1989
1A,Arab World,NA,1988
1A,Arab World,NA,1987
1A,Arab World,NA,1986
1A,Arab World,NA,1985
1A,Arab World,NA,1984
1A,Arab World,NA,1983
1A,Arab World,NA,1982
1A,Arab World,NA,1981
1A,Arab World,NA,1980
1A,Arab World,NA,1979
1A,Arab World,NA,1978
1A,Arab World,NA,1977
1A,Arab World,NA,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2019
S3,Caribbean small states,14.8631020045784,2018
S3,Caribbean small states,15.3515135023065,2017
S3,Caribbean small states,15.8375934108361,2016
S3,Caribbean small states,16.3937869292748,2015
S3,Caribbean small states,16.8838138675302,2014
S3,Caribbean small states,17.3476697219857,2013
S3,Caribbean small states,17.8201877422277,2012
S3,Caribbean small states,18.2743953531071,2011
S3,Caribbean small states,18.7449925273995,2010
S3,Caribbean small states,19.1805600759985,2009
S3,Caribbean small states,19.629726708585,2008
S3,Caribbean small states,20.0438337122017,2007
S3,Caribbean small states,20.4184206032317,2006
S3,Caribbean small states,20.8405048358556,2005
S3,Caribbean small states,21.2251791812978,2004
S3,Caribbean small states,21.6320351339761,2003
S3,Caribbean small states,22.0772141757517,2002
S3,Caribbean small states,22.5239905983105,2001
S3,Caribbean small states,22.9765284410972,2000
S3,Caribbean small states,23.4585608708453,1999
S3,Caribbean small states,24.0021091201573,1998
S3,Caribbean small states,24.5505437060238,1997
S3,Caribbean small states,25.139397175486,1996
S3,Caribbean small states,25.74271684938,1995
S3,Caribbean small states,26.4079555874638,1994
S3,Caribbean small states,27.0443741778456,1993
S3,Caribbean small states,27.7456026171997,1992
S3,Caribbean small states,28.4493352061859,1991
S3,Caribbean small states,29.1740041928721,1990
S3,Caribbean small states,NA,1989
S3,Caribbean small states,NA,1988
S3,Caribbean small states,NA,1987
S3,Caribbean small states,NA,1986
S3,Caribbean small states,NA,1985
S3,Caribbean small states,NA,1984
S3,Caribbean small states,NA,1983
S3,Caribbean small states,NA,1982
S3,Caribbean small states,NA,1981
S3,Caribbean small states,NA,1980
S3,Caribbean small states,NA,1979
S3,Caribbean small states,NA,1978
S3,Caribbean small states,NA,1977
S3,Caribbean small states,NA,1976
S3,Caribbean small states,NA,1975
S3,Caribbean small states,NA,1974
S3,Caribbean small states,NA,1973
S3,Caribbean small states,NA,1972
S3,Caribbean small states,NA,1971
S3,Caribbean small states,NA,1970
S3,Caribbean small states,NA,1969
S3,Caribbean small states,NA,1968
S3,Caribbean small states,NA,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2019
B8,Central Europe and the Baltics,4.18912048866177,2018
B8,Central Europe and the Baltics,4.3785042485632,2017
B8,Central Europe and the Baltics,4.5844523120933,2016
B8,Central Europe and the Baltics,4.85543760544239,2015
B8,Central Europe and the Baltics,5.08229615304456,2014
B8,Central Europe and the Baltics,5.35302652181013,2013
B8,Central Europe and the Baltics,5.59412027322648,2012
B8,Central Europe and the Baltics,5.77827653487172,2011
B8,Central Europe and the Baltics,6.00619542800763,2010
B8,Central Europe and the Baltics,6.33237362459338,2009
B8,Central Europe and the Baltics,6.72729861601365,2008
B8,Central Europe and the Baltics,7.21657150778615,2007
B8,Central Europe and the Baltics,7.78412942629149,2006
B8,Central Europe and the Baltics,8.31606767876604,2005
B8,Central Europe and the Baltics,8.83239632675402,2004
B8,Central Europe and the Baltics,9.18892817740134,2003
B8,Central Europe and the Baltics,9.54806863057498,2002
B8,Central Europe and the Baltics,9.91393830127415,2001
B8,Central Europe and the Baltics,10.3864069509733,2000
B8,Central Europe and the Baltics,10.9765058601935,1999
B8,Central Europe and the Baltics,11.646123276659,1998
B8,Central Europe and the Baltics,12.3181685334604,1997
B8,Central Europe and the Baltics,12.9983492393689,1996
